Hash_Hex,Timestamp,IndiceAncla,IndiceObjetivo
0x0caec0ae,25.5360,5115,5122
0x0c9f00ae,25.5360,5115,5123
0x0c8ec0ae,25.5360,5115,5124
0x5d9680ae,25.5360,5116,5120
0x5d85c0ae,25.5360,5116,5121
0x5daec0ae,25.5360,5116,5122
0x5d9f00ae,25.5360,5116,5123
0x5d8ec0ae,25.5360,5116,5124
0x2e9680ae,25.5360,5117,5120
0x2e85c0ae,25.5360,5117,5121
0x2eaec0ae,25.5360,5117,5122
0x2e9f00ae,25.5360,5117,5123
0x2e8ec0ae,25.5360,5117,5124
0x3a9680ae,25.5360,5118,5120
0x3a85c0ae,25.5360,5118,5121
0x3aaec0ae,25.5360,5118,5122
0x3a9f00ae,25.5360,5118,5123
0x3a8ec0ae,25.5360,5118,5124
0x431680ae,25.5360,5119,5120
0x4305c0ae,25.5360,5119,5121
0x432ec0ae,25.5360,5119,5122
0x431f00ae,25.5360,5119,5123
0x430ec0ae,25.5360,5119,5124
0x2d1680ae,25.5573,5120,5125
0x2d20c0ae,25.5573,5120,5126
0x2d2340ae,25.5573,5120,5127
0x2d0840ae,25.5573,5120,5128
0x2d2e00ae,25.5573,5120,5129
0x0b9680ae,25.5573,5121,5125
0x0ba0c0ae,25.5573,5121,5126
0x0ba340ae,25.5573,5121,5127
0x0b8840ae,25.5573,5121,5128
0x0bae00ae,25.5573,5121,5129
0x5d9680ae,25.5573,5122,5125
0x5da0c0ae,25.5573,5122,5126
0x5da340ae,25.5573,5122,5127
0x5d8840ae,25.5573,5122,5128
0x5dae00ae,25.5573,5122,5129
0x3e1680ae,25.5573,5123,5125
0x3e20c0ae,25.5573,5123,5126
0x3e2340ae,25.5573,5123,5127
0x3e0840ae,25.5573,5123,5128
0x3e2e00ae,25.5573,5123,5129
0x1d9680ae,25.5573,5124,5125
0x1da0c0ae,25.5573,5124,5126
0x1da340ae,25.5573,5124,5127
0x1d8840ae,25.5573,5124,5128
0x1dae00ae,25.5573,5124,5129
0x2d1f00ae,25.5787,5125,5130
0x2d1680ae,25.5787,5125,5131
0x2d0640ae,25.5787,5125,5132
0x2d2340ae,25.5787,5125,5133
0x2d1a40ae,25.5787,5125,5134
0x419f00ae,25.5787,5126,5130
0x419680ae,25.5787,5126,5131
0x418640ae,25.5787,5126,5132
0x41a340ae,25.5787,5126,5133
0x419a40ae,25.5787,5126,5134
0x469f00ae,25.5787,5127,5130
0x469680ae,25.5787,5127,5131
0x468640ae,25.5787,5127,5132
0x46a340ae,25.5787,5127,5133
0x469a40ae,25.5787,5127,5134
0x109f00ae,25.5787,5128,5130
0x109680ae,25.5787,5128,5131
0x108640ae,25.5787,5128,5132
0x10a340ae,25.5787,5128,5133
0x109a40ae,25.5787,5128,5134
0x5c1f00ae,25.5787,5129,5130
0x5c1680ae,25.5787,5129,5131
0x5c0640ae,25.5787,5129,5132
0x5c2340ae,25.5787,5129,5133
0x5c1a40ae,25.5787,5129,5134
0x3e1740ae,25.6000,5130,5135
0x3e0780ae,25.6000,5130,5136
0x3e0bc0ae,25.6000,5130,5137
0x3e2180ae,25.6000,5130,5138
0x3e0540ae,25.6000,5130,5139
0x2d1740ae,25.6000,5131,5135
0x2d0780ae,25.6000,5131,5136
0x2d0bc0ae,25.6000,5131,5137
0x2d2180ae,25.6000,5131,5138
0x2d0540ae,25.6000,5131,5139
0x0c9740ae,25.6000,5132,5135
0x0c8780ae,25.6000,5132,5136
0x0c8bc0ae,25.6000,5132,5137
0x0ca180ae,25.6000,5132,5138
0x0c8540ae,25.6000,5132,5139
0x469740ae,25.6000,5133,5135
0x468780ae,25.6000,5133,5136
0x468bc0ae,25.6000,5133,5137
0x46a180ae,25.6000,5133,5138
0x468540ae,25.6000,5133,5139
0x349740ae,25.6000,5134,5135
0x348780ae,25.6000,5134,5136
0x348bc0ae,25.6000,5134,5137
0x34a180ae,25.6000,5134,5138
0x348540ae,25.6000,5134,5139
0x2ea500ae,25.6213,5135,5140
0x2e9600ae,25.6213,5135,5141
0x2e8bc0ae,25.6213,5135,5142
0x2e8700ae,25.6213,5135,5143
0x2eae00ae,25.6213,5135,5144
0x0f2500ae,25.6213,5136,5140
0x0f1600ae,25.6213,5136,5141
0x0f0bc0ae,25.6213,5136,5142
0x0f0700ae,25.6213,5136,5143
0x0f2e00ae,25.6213,5136,5144
0x17a500ae,25.6213,5137,5140
0x179600ae,25.6213,5137,5141
0x178bc0ae,25.6213,5137,5142
0x178700ae,25.6213,5137,5143
0x17ae00ae,25.6213,5137,5144
0x432500ae,25.6213,5138,5140
0x431600ae,25.6213,5138,5141
0x430bc0ae,25.6213,5138,5142
0x430700ae,25.6213,5138,5143
0x432e00ae,25.6213,5138,5144
0x0aa500ae,25.6213,5139,5140
0x0a9600ae,25.6213,5139,5141
0x0a8bc0ae,25.6213,5139,5142
0x0a8700ae,25.6213,5139,5143
0x0aae00ae,25.6213,5139,5144
0x4a1680ae,25.6427,5140,5145
0x4a2340ae,25.6427,5140,5146
0x4a2800ae,25.6427,5140,5147
0x4a2ec0ae,25.6427,5140,5148
0x4a08c0ae,25.6427,5140,5149
0x2c1680ae,25.6427,5141,5145
0x2c2340ae,25.6427,5141,5146
0x2c2800ae,25.6427,5141,5147
0x2c2ec0ae,25.6427,5141,5148
0x2c08c0ae,25.6427,5141,5149
0x179680ae,25.6427,5142,5145
0x17a340ae,25.6427,5142,5146
0x17a800ae,25.6427,5142,5147
0x17aec0ae,25.6427,5142,5148
0x1788c0ae,25.6427,5142,5149
0x0e1680ae,25.6427,5143,5145
0x0e2340ae,25.6427,5143,5146
0x0e2800ae,25.6427,5143,5147
0x0e2ec0ae,25.6427,5143,5148
0x0e08c0ae,25.6427,5143,5149
0x5c1680ae,25.6427,5144,5145
0x5c2340ae,25.6427,5144,5146
0x5c2800ae,25.6427,5144,5147
0x5c2ec0ae,25.6427,5144,5148
0x5c08c0ae,25.6427,5144,5149
0x2d2d80ae,25.6640,5145,5150
0x2d22c0ae,25.6640,5145,5151
0x2d0540ae,25.6640,5145,5152
0x2d0940ae,25.6640,5145,5153
0x2d28c0ae,25.6640,5145,5154
0x46ad80ae,25.6640,5146,5150
0x46a2c0ae,25.6640,5146,5151
0x468540ae,25.6640,5146,5152
0x468940ae,25.6640,5146,5153
0x46a8c0ae,25.6640,5146,5154
0x502d80ae,25.6640,5147,5150
0x5022c0ae,25.6640,5147,5151
0x500540ae,25.6640,5147,5152
0x500940ae,25.6640,5147,5153
0x5028c0ae,25.6640,5147,5154
0x5dad80ae,25.6640,5148,5150
0x5da2c0ae,25.6640,5148,5151
0x5d8540ae,25.6640,5148,5152
0x5d8940ae,25.6640,5148,5153
0x5da8c0ae,25.6640,5148,5154
0x11ad80ae,25.6640,5149,5150
0x11a2c0ae,25.6640,5149,5151
0x118540ae,25.6640,5149,5152
0x118940ae,25.6640,5149,5153
0x11a8c0ae,25.6640,5149,5154
0x5b2b00ae,25.6853,5150,5155
0x5b2ec0ae,25.6853,5150,5156
0x5b05c0ae,25.6853,5150,5157
0x5b26c0ae,25.6853,5150,5158
0x5b1e80ae,25.6853,5150,5159
0x45ab00ae,25.6853,5151,5155
0x45aec0ae,25.6853,5151,5156
0x4585c0ae,25.6853,5151,5157
0x45a6c0ae,25.6853,5151,5158
0x459e80ae,25.6853,5151,5159
0x0aab00ae,25.6853,5152,5155
0x0aaec0ae,25.6853,5152,5156
0x0a85c0ae,25.6853,5152,5157
0x0aa6c0ae,25.6853,5152,5158
0x0a9e80ae,25.6853,5152,5159
0x12ab00ae,25.6853,5153,5155
0x12aec0ae,25.6853,5153,5156
0x1285c0ae,25.6853,5153,5157
0x12a6c0ae,25.6853,5153,5158
0x129e80ae,25.6853,5153,5159
0x51ab00ae,25.6853,5154,5155
0x51aec0ae,25.6853,5154,5156
0x5185c0ae,25.6853,5154,5157
0x51a6c0ae,25.6853,5154,5158
0x519e80ae,25.6853,5154,5159
0x560640ae,25.7067,5155,5160
0x5622c0ae,25.7067,5155,5161
0x562b00ae,25.7067,5155,5162
0x562ec0ae,25.7067,5155,5163
0x561dc0ae,25.7067,5155,5164
0x5d8640ae,25.7067,5156,5160
0x5da2c0ae,25.7067,5156,5161
0x5dab00ae,25.7067,5156,5162
0x5daec0ae,25.7067,5156,5163
0x5d9dc0ae,25.7067,5156,5164
0x0b8640ae,25.7067,5157,5160
0x0ba2c0ae,25.7067,5157,5161
0x0bab00ae,25.7067,5157,5162
0x0baec0ae,25.7067,5157,5163
0x0b9dc0ae,25.7067,5157,5164
0x4d8640ae,25.7067,5158,5160
0x4da2c0ae,25.7067,5158,5161
0x4dab00ae,25.7067,5158,5162
0x4daec0ae,25.7067,5158,5163
0x4d9dc0ae,25.7067,5158,5164
0x3d0640ae,25.7067,5159,5160
0x3d22c0ae,25.7067,5159,5161
0x3d2b00ae,25.7067,5159,5162
0x3d2ec0ae,25.7067,5159,5163
0x3d1dc0ae,25.7067,5159,5164
0x0c8640ae,25.7280,5160,5165
0x0c9fc0ae,25.7280,5160,5166
0x0c8bc0ae,25.7280,5160,5167
0x0ca6c0ae,25.7280,5160,5168
0x0c9d40ae,25.7280,5160,5169
0x458640ae,25.7280,5161,5165
0x459fc0ae,25.7280,5161,5166
0x458bc0ae,25.7280,5161,5167
0x45a6c0ae,25.7280,5161,5168
0x459d40ae,25.7280,5161,5169
0x560640ae,25.7280,5162,5165
0x561fc0ae,25.7280,5162,5166
0x560bc0ae,25.7280,5162,5167
0x5626c0ae,25.7280,5162,5168
0x561d40ae,25.7280,5162,5169
0x5d8640ae,25.7280,5163,5165
0x5d9fc0ae,25.7280,5163,5166
0x5d8bc0ae,25.7280,5163,5167
0x5da6c0ae,25.7280,5163,5168
0x5d9d40ae,25.7280,5163,5169
0x3b8640ae,25.7280,5164,5165
0x3b9fc0ae,25.7280,5164,5166
0x3b8bc0ae,25.7280,5164,5167
0x3ba6c0ae,25.7280,5164,5168
0x3b9d40ae,25.7280,5164,5169
0x0c8540ae,25.7493,5165,5170
0x0ca2c0ae,25.7493,5165,5171
0x0c8780ae,25.7493,5165,5172
0x0c9d40ae,25.7493,5165,5173
0x0ca500ae,25.7493,5165,5174
0x3f8540ae,25.7493,5166,5170
0x3fa2c0ae,25.7493,5166,5171
0x3f8780ae,25.7493,5166,5172
0x3f9d40ae,25.7493,5166,5173
0x3fa500ae,25.7493,5166,5174
0x178540ae,25.7493,5167,5170
0x17a2c0ae,25.7493,5167,5171
0x178780ae,25.7493,5167,5172
0x179d40ae,25.7493,5167,5173
0x17a500ae,25.7493,5167,5174
0x4d8540ae,25.7493,5168,5170
0x4da2c0ae,25.7493,5168,5171
0x4d8780ae,25.7493,5168,5172
0x4d9d40ae,25.7493,5168,5173
0x4da500ae,25.7493,5168,5174
0x3a8540ae,25.7493,5169,5170
0x3aa2c0ae,25.7493,5169,5171
0x3a8780ae,25.7493,5169,5172
0x3a9d40ae,25.7493,5169,5173
0x3aa500ae,25.7493,5169,5174
0x0a9e80ae,25.7707,5170,5175
0x0a9140ae,25.7707,5170,5176
0x0a8540ae,25.7707,5170,5177
0x0aa2c0ae,25.7707,5170,5178
0x0a9680ae,25.7707,5170,5179
0x459e80ae,25.7707,5171,5175
0x459140ae,25.7707,5171,5176
0x458540ae,25.7707,5171,5177
0x45a2c0ae,25.7707,5171,5178
0x459680ae,25.7707,5171,5179
0x0f1e80ae,25.7707,5172,5175
0x0f1140ae,25.7707,5172,5176
0x0f0540ae,25.7707,5172,5177
0x0f22c0ae,25.7707,5172,5178
0x0f1680ae,25.7707,5172,5179
0x3a9e80ae,25.7707,5173,5175
0x3a9140ae,25.7707,5173,5176
0x3a8540ae,25.7707,5173,5177
0x3aa2c0ae,25.7707,5173,5178
0x3a9680ae,25.7707,5173,5179
0x4a1e80ae,25.7707,5174,5175
0x4a1140ae,25.7707,5174,5176
0x4a0540ae,25.7707,5174,5177
0x4a22c0ae,25.7707,5174,5178
0x4a1680ae,25.7707,5174,5179
0x3d0540ae,25.7920,5175,5180
0x3d1f00ae,25.7920,5175,5181
0x3d25c0ae,25.7920,5175,5182
0x3d1600ae,25.7920,5175,5183
0x3d1280ae,25.7920,5175,5184
0x228540ae,25.7920,5176,5180
0x229f00ae,25.7920,5176,5181
0x22a5c0ae,25.7920,5176,5182
0x229600ae,25.7920,5176,5183
0x229280ae,25.7920,5176,5184
0x0a8540ae,25.7920,5177,5180
0x0a9f00ae,25.7920,5177,5181
0x0aa5c0ae,25.7920,5177,5182
0x0a9600ae,25.7920,5177,5183
0x0a9280ae,25.7920,5177,5184
0x458540ae,25.7920,5178,5180
0x459f00ae,25.7920,5178,5181
0x45a5c0ae,25.7920,5178,5182
0x459600ae,25.7920,5178,5183
0x459280ae,25.7920,5178,5184
0x2d0540ae,25.7920,5179,5180
0x2d1f00ae,25.7920,5179,5181
0x2d25c0ae,25.7920,5179,5182
0x2d1600ae,25.7920,5179,5183
0x2d1280ae,25.7920,5179,5184
0x0a8ec0ae,25.8133,5180,5185
0x0a9680ae,25.8133,5180,5186
0x0a8540ae,25.8133,5180,5187
0x0a9f00ae,25.8133,5180,5188
0x0aa200ae,25.8133,5180,5189
0x3e0ec0ae,25.8133,5181,5185
0x3e1680ae,25.8133,5181,5186
0x3e0540ae,25.8133,5181,5187
0x3e1f00ae,25.8133,5181,5188
0x3e2200ae,25.8133,5181,5189
0x4b8ec0ae,25.8133,5182,5185
0x4b9680ae,25.8133,5182,5186
0x4b8540ae,25.8133,5182,5187
0x4b9f00ae,25.8133,5182,5188
0x4ba200ae,25.8133,5182,5189
0x2c0ec0ae,25.8133,5183,5185
0x2c1680ae,25.8133,5183,5186
0x2c0540ae,25.8133,5183,5187
0x2c1f00ae,25.8133,5183,5188
0x2c2200ae,25.8133,5183,5189
0x250ec0ae,25.8133,5184,5185
0x251680ae,25.8133,5184,5186
0x250540ae,25.8133,5184,5187
0x251f00ae,25.8133,5184,5188
0x252200ae,25.8133,5184,5189
0x1d9f00ae,25.8347,5185,5190
0x1dae00ae,25.8347,5185,5191
0x1d9280ae,25.8347,5185,5192
0x1d9880ae,25.8347,5185,5193
0x1da500ae,25.8347,5185,5194
0x2d1f00ae,25.8347,5186,5190
0x2d2e00ae,25.8347,5186,5191
0x2d1280ae,25.8347,5186,5192
0x2d1880ae,25.8347,5186,5193
0x2d2500ae,25.8347,5186,5194
0x0a9f00ae,25.8347,5187,5190
0x0aae00ae,25.8347,5187,5191
0x0a9280ae,25.8347,5187,5192
0x0a9880ae,25.8347,5187,5193
0x0aa500ae,25.8347,5187,5194
0x3e1f00ae,25.8347,5188,5190
0x3e2e00ae,25.8347,5188,5191
0x3e1280ae,25.8347,5188,5192
0x3e1880ae,25.8347,5188,5193
0x3e2500ae,25.8347,5188,5194
0x441f00ae,25.8347,5189,5190
0x442e00ae,25.8347,5189,5191
0x441280ae,25.8347,5189,5192
0x441880ae,25.8347,5189,5193
0x442500ae,25.8347,5189,5194
0x3e20c0ae,25.8560,5190,5195
0x3e0640ae,25.8560,5190,5196
0x3e1a40ae,25.8560,5190,5197
0x3e1600ae,25.8560,5190,5198
0x3e2800ae,25.8560,5190,5199
0x5c20c0ae,25.8560,5191,5195
0x5c0640ae,25.8560,5191,5196
0x5c1a40ae,25.8560,5191,5197
0x5c1600ae,25.8560,5191,5198
0x5c2800ae,25.8560,5191,5199
0x2520c0ae,25.8560,5192,5195
0x250640ae,25.8560,5192,5196
0x251a40ae,25.8560,5192,5197
0x251600ae,25.8560,5192,5198
0x252800ae,25.8560,5192,5199
0x3120c0ae,25.8560,5193,5195
0x310640ae,25.8560,5193,5196
0x311a40ae,25.8560,5193,5197
0x311600ae,25.8560,5193,5198
0x312800ae,25.8560,5193,5199
0x4a20c0ae,25.8560,5194,5195
0x4a0640ae,25.8560,5194,5196
0x4a1a40ae,25.8560,5194,5197
0x4a1600ae,25.8560,5194,5198
0x4a2800ae,25.8560,5194,5199
0x41a0c0ae,25.8773,5195,5200
0x419a40ae,25.8773,5195,5201
0x418f40ae,25.8773,5195,5202
0x419740ae,25.8773,5195,5203
0x41aec0ae,25.8773,5195,5204
0x0ca0c0ae,25.8773,5196,5200
0x0c9a40ae,25.8773,5196,5201
0x0c8f40ae,25.8773,5196,5202
0x0c9740ae,25.8773,5196,5203
0x0caec0ae,25.8773,5196,5204
0x34a0c0ae,25.8773,5197,5200
0x349a40ae,25.8773,5197,5201
0x348f40ae,25.8773,5197,5202
0x349740ae,25.8773,5197,5203
0x34aec0ae,25.8773,5197,5204
0x2c20c0ae,25.8773,5198,5200
0x2c1a40ae,25.8773,5198,5201
0x2c0f40ae,25.8773,5198,5202
0x2c1740ae,25.8773,5198,5203
0x2c2ec0ae,25.8773,5198,5204
0x5020c0ae,25.8773,5199,5200
0x501a40ae,25.8773,5199,5201
0x500f40ae,25.8773,5199,5202
0x501740ae,25.8773,5199,5203
0x502ec0ae,25.8773,5199,5204
0x41a200ae,25.8987,5200,5205
0x419680ae,25.8987,5200,5206
0x41a5c0ae,25.8987,5200,5207
0x418540ae,25.8987,5200,5208
0x418ec0ae,25.8987,5200,5209
0x34a200ae,25.8987,5201,5205
0x349680ae,25.8987,5201,5206
0x34a5c0ae,25.8987,5201,5207
0x348540ae,25.8987,5201,5208
0x348ec0ae,25.8987,5201,5209
0x1ea200ae,25.8987,5202,5205
0x1e9680ae,25.8987,5202,5206
0x1ea5c0ae,25.8987,5202,5207
0x1e8540ae,25.8987,5202,5208
0x1e8ec0ae,25.8987,5202,5209
0x2ea200ae,25.8987,5203,5205
0x2e9680ae,25.8987,5203,5206
0x2ea5c0ae,25.8987,5203,5207
0x2e8540ae,25.8987,5203,5208
0x2e8ec0ae,25.8987,5203,5209
0x5da200ae,25.8987,5204,5205
0x5d9680ae,25.8987,5204,5206
0x5da5c0ae,25.8987,5204,5207
0x5d8540ae,25.8987,5204,5208
0x5d8ec0ae,25.8987,5204,5209
0x440b40ae,25.9200,5205,5210
0x442200ae,25.9200,5205,5211
0x4425c0ae,25.9200,5205,5212
0x441580ae,25.9200,5205,5213
0x440840ae,25.9200,5205,5214
0x2d0b40ae,25.9200,5206,5210
0x2d2200ae,25.9200,5206,5211
0x2d25c0ae,25.9200,5206,5212
0x2d1580ae,25.9200,5206,5213
0x2d0840ae,25.9200,5206,5214
0x4b8b40ae,25.9200,5207,5210
0x4ba200ae,25.9200,5207,5211
0x4ba5c0ae,25.9200,5207,5212
0x4b9580ae,25.9200,5207,5213
0x4b8840ae,25.9200,5207,5214
0x0a8b40ae,25.9200,5208,5210
0x0aa200ae,25.9200,5208,5211
0x0aa5c0ae,25.9200,5208,5212
0x0a9580ae,25.9200,5208,5213
0x0a8840ae,25.9200,5208,5214
0x1d8b40ae,25.9200,5209,5210
0x1da200ae,25.9200,5209,5211
0x1da5c0ae,25.9200,5209,5212
0x1d9580ae,25.9200,5209,5213
0x1d8840ae,25.9200,5209,5214
0x16a8c0ae,25.9413,5210,5215
0x16a180ae,25.9413,5210,5216
0x16ae00ae,25.9413,5210,5217
0x169f00ae,25.9413,5210,5218
0x168700ae,25.9413,5210,5219
0x4428c0ae,25.9413,5211,5215
0x442180ae,25.9413,5211,5216
0x442e00ae,25.9413,5211,5217
0x441f00ae,25.9413,5211,5218
0x440700ae,25.9413,5211,5219
0x4ba8c0ae,25.9413,5212,5215
0x4ba180ae,25.9413,5212,5216
0x4bae00ae,25.9413,5212,5217
0x4b9f00ae,25.9413,5212,5218
0x4b8700ae,25.9413,5212,5219
0x2b28c0ae,25.9413,5213,5215
0x2b2180ae,25.9413,5213,5216
0x2b2e00ae,25.9413,5213,5217
0x2b1f00ae,25.9413,5213,5218
0x2b0700ae,25.9413,5213,5219
0x10a8c0ae,25.9413,5214,5215
0x10a180ae,25.9413,5214,5216
0x10ae00ae,25.9413,5214,5217
0x109f00ae,25.9413,5214,5218
0x108700ae,25.9413,5214,5219
0x51a200ae,25.9627,5215,5220
0x518700ae,25.9627,5215,5221
0x51a480ae,25.9627,5215,5222
0x519980ae,25.9627,5215,5223
0x518a00ae,25.9627,5215,5224
0x432200ae,25.9627,5216,5220
0x430700ae,25.9627,5216,5221
0x432480ae,25.9627,5216,5222
0x431980ae,25.9627,5216,5223
0x430a00ae,25.9627,5216,5224
0x5c2200ae,25.9627,5217,5220
0x5c0700ae,25.9627,5217,5221
0x5c2480ae,25.9627,5217,5222
0x5c1980ae,25.9627,5217,5223
0x5c0a00ae,25.9627,5217,5224
0x3e2200ae,25.9627,5218,5220
0x3e0700ae,25.9627,5218,5221
0x3e2480ae,25.9627,5218,5222
0x3e1980ae,25.9627,5218,5223
0x3e0a00ae,25.9627,5218,5224
0x0e2200ae,25.9627,5219,5220
0x0e0700ae,25.9627,5219,5221
0x0e2480ae,25.9627,5219,5222
0x0e1980ae,25.9627,5219,5223
0x0e0a00ae,25.9627,5219,5224
0x440ec0ae,25.9840,5220,5225
0x440700ae,25.9840,5220,5226
0x441680ae,25.9840,5220,5227
0x442780ae,25.9840,5220,5228
0x441e80ae,25.9840,5220,5229
0x0e0ec0ae,25.9840,5221,5225
0x0e0700ae,25.9840,5221,5226
0x0e1680ae,25.9840,5221,5227
0x0e2780ae,25.9840,5221,5228
0x0e1e80ae,25.9840,5221,5229
0x490ec0ae,25.9840,5222,5225
0x490700ae,25.9840,5222,5226
0x491680ae,25.9840,5222,5227
0x492780ae,25.9840,5222,5228
0x491e80ae,25.9840,5222,5229
0x330ec0ae,25.9840,5223,5225
0x330700ae,25.9840,5223,5226
0x331680ae,25.9840,5223,5227
0x332780ae,25.9840,5223,5228
0x331e80ae,25.9840,5223,5229
0x140ec0ae,25.9840,5224,5225
0x140700ae,25.9840,5224,5226
0x141680ae,25.9840,5224,5227
0x142780ae,25.9840,5224,5228
0x141e80ae,25.9840,5224,5229
0x1d9e80ae,26.0053,5225,5230
0x1da780ae,26.0053,5225,5231
0x1dabc0ae,26.0053,5225,5232
0x1d8ec0ae,26.0053,5225,5233
0x1d9680ae,26.0053,5225,5234
0x0e1e80ae,26.0053,5226,5230
0x0e2780ae,26.0053,5226,5231
0x0e2bc0ae,26.0053,5226,5232
0x0e0ec0ae,26.0053,5226,5233
0x0e1680ae,26.0053,5226,5234
0x2d1e80ae,26.0053,5227,5230
0x2d2780ae,26.0053,5227,5231
0x2d2bc0ae,26.0053,5227,5232
0x2d0ec0ae,26.0053,5227,5233
0x2d1680ae,26.0053,5227,5234
0x4f1e80ae,26.0053,5228,5230
0x4f2780ae,26.0053,5228,5231
0x4f2bc0ae,26.0053,5228,5232
0x4f0ec0ae,26.0053,5228,5233
0x4f1680ae,26.0053,5228,5234
0x3d1e80ae,26.0053,5229,5230
0x3d2780ae,26.0053,5229,5231
0x3d2bc0ae,26.0053,5229,5232
0x3d0ec0ae,26.0053,5229,5233
0x3d1680ae,26.0053,5229,5234
0x3d1e80ae,26.0267,5230,5235
0x3d0a00ae,26.0267,5230,5236
0x3d0700ae,26.0267,5230,5237
0x3d0ec0ae,26.0267,5230,5238
0x3d2800ae,26.0267,5230,5239
0x4f1e80ae,26.0267,5231,5235
0x4f0a00ae,26.0267,5231,5236
0x4f0700ae,26.0267,5231,5237
0x4f0ec0ae,26.0267,5231,5238
0x4f2800ae,26.0267,5231,5239
0x579e80ae,26.0267,5232,5235
0x578a00ae,26.0267,5232,5236
0x578700ae,26.0267,5232,5237
0x578ec0ae,26.0267,5232,5238
0x57a800ae,26.0267,5232,5239
0x1d9e80ae,26.0267,5233,5235
0x1d8a00ae,26.0267,5233,5236
0x1d8700ae,26.0267,5233,5237
0x1d8ec0ae,26.0267,5233,5238
0x1da800ae,26.0267,5233,5239
0x2d1e80ae,26.0267,5234,5235
0x2d0a00ae,26.0267,5234,5236
0x2d0700ae,26.0267,5234,5237
0x2d0ec0ae,26.0267,5234,5238
0x2d2800ae,26.0267,5234,5239
0x3d1dc0ae,26.0480,5235,5240
0x3d2480ae,26.0480,5235,5241
0x3d2040ae,26.0480,5235,5242
0x3d0700ae,26.0480,5235,5243
0x3d1600ae,26.0480,5235,5244
0x141dc0ae,26.0480,5236,5240
0x142480ae,26.0480,5236,5241
0x142040ae,26.0480,5236,5242
0x140700ae,26.0480,5236,5243
0x141600ae,26.0480,5236,5244
0x0e1dc0ae,26.0480,5237,5240
0x0e2480ae,26.0480,5237,5241
0x0e2040ae,26.0480,5237,5242
0x0e0700ae,26.0480,5237,5243
0x0e1600ae,26.0480,5237,5244
0x1d9dc0ae,26.0480,5238,5240
0x1da480ae,26.0480,5238,5241
0x1da040ae,26.0480,5238,5242
0x1d8700ae,26.0480,5238,5243
0x1d9600ae,26.0480,5238,5244
0x501dc0ae,26.0480,5239,5240
0x502480ae,26.0480,5239,5241
0x502040ae,26.0480,5239,5242
0x500700ae,26.0480,5239,5243
0x501600ae,26.0480,5239,5244
0x3ba500ae,26.0693,5240,5245
0x3b8b40ae,26.0693,5240,5246
0x3ba2c0ae,26.0693,5240,5247
0x3b9e80ae,26.0693,5240,5248
0x3b8700ae,26.0693,5240,5249
0x492500ae,26.0693,5241,5245
0x490b40ae,26.0693,5241,5246
0x4922c0ae,26.0693,5241,5247
0x491e80ae,26.0693,5241,5248
0x490700ae,26.0693,5241,5249
0x40a500ae,26.0693,5242,5245
0x408b40ae,26.0693,5242,5246
0x40a2c0ae,26.0693,5242,5247
0x409e80ae,26.0693,5242,5248
0x408700ae,26.0693,5242,5249
0x0e2500ae,26.0693,5243,5245
0x0e0b40ae,26.0693,5243,5246
0x0e22c0ae,26.0693,5243,5247
0x0e1e80ae,26.0693,5243,5248
0x0e0700ae,26.0693,5243,5249
0x2c2500ae,26.0693,5244,5245
0x2c0b40ae,26.0693,5244,5246
0x2c22c0ae,26.0693,5244,5247
0x2c1e80ae,26.0693,5244,5248
0x2c0700ae,26.0693,5244,5249
0x4a0700ae,26.0907,5245,5250
0x4a2340ae,26.0907,5245,5251
0x4a17c0ae,26.0907,5245,5252
0x4a2ec0ae,26.0907,5245,5253
0x4a1140ae,26.0907,5245,5254
0x168700ae,26.0907,5246,5250
0x16a340ae,26.0907,5246,5251
0x1697c0ae,26.0907,5246,5252
0x16aec0ae,26.0907,5246,5253
0x169140ae,26.0907,5246,5254
0x458700ae,26.0907,5247,5250
0x45a340ae,26.0907,5247,5251
0x4597c0ae,26.0907,5247,5252
0x45aec0ae,26.0907,5247,5253
0x459140ae,26.0907,5247,5254
0x3d0700ae,26.0907,5248,5250
0x3d2340ae,26.0907,5248,5251
0x3d17c0ae,26.0907,5248,5252
0x3d2ec0ae,26.0907,5248,5253
0x3d1140ae,26.0907,5248,5254
0x0e0700ae,26.0907,5249,5250
0x0e2340ae,26.0907,5249,5251
0x0e17c0ae,26.0907,5249,5252
0x0e2ec0ae,26.0907,5249,5253
0x0e1140ae,26.0907,5249,5254
0x0e1440ae,26.1120,5250,5255
0x0e1880ae,26.1120,5250,5256
0x0e2200ae,26.1120,5250,5257
0x0e0840ae,26.1120,5250,5258
0x0e1f00ae,26.1120,5250,5259
0x469440ae,26.1120,5251,5255
0x469880ae,26.1120,5251,5256
0x46a200ae,26.1120,5251,5257
0x468840ae,26.1120,5251,5258
0x469f00ae,26.1120,5251,5259
0x2f9440ae,26.1120,5252,5255
0x2f9880ae,26.1120,5252,5256
0x2fa200ae,26.1120,5252,5257
0x2f8840ae,26.1120,5252,5258
0x2f9f00ae,26.1120,5252,5259
0x5d9440ae,26.1120,5253,5255
0x5d9880ae,26.1120,5253,5256
0x5da200ae,26.1120,5253,5257
0x5d8840ae,26.1120,5253,5258
0x5d9f00ae,26.1120,5253,5259
0x229440ae,26.1120,5254,5255
0x229880ae,26.1120,5254,5256
0x22a200ae,26.1120,5254,5257
0x228840ae,26.1120,5254,5258
0x229f00ae,26.1120,5254,5259
